NVDA Daily Factor Loadings,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Beta,Dividend Yield,Earnings Yield,Excess Beta,Growth,Leverage,Liquidity,Market,Mid Cap,Momentum,Quality,Semiconductors,Size,Value,Volatility
9/29/2022,2.08,-0.76,-0.27,0.33,0.38,-0.48,1.26,1,-0.54,-0.69,-0.42,1,0.89,-0.48,-0.8
9/30/2022,2.07,-0.76,-0.27,0.3,0.38,-0.48,1.25,1,-0.55,-0.75,-0.41,1,0.89,-0.49,-0.79
10/3/2022,2.07,-0.76,-0.28,0.34,0.41,-0.48,1.25,1,-0.55,-1.03,-0.41,1,0.89,-0.48,-0.79
10/4/2022,2.01,-0.76,-0.28,0.08,0.41,-0.48,1.25,1,-0.55,-1.06,-0.4,1,0.9,-0.49,-0.79
10/5/2022,2.01,-0.75,-0.28,0.06,0.41,-0.48,1.25,1,-0.55,-1.07,-0.4,1,0.89,-0.48,-0.79
10/6/2022,2,-0.75,-0.28,0.07,0.41,-0.48,1.25,1,-0.54,-1.09,-0.4,1,0.9,-0.49,-0.79
10/7/2022,2.08,-0.76,-0.28,0.35,0.41,-0.48,1.25,1,-0.54,-1.05,-0.41,1,0.89,-0.48,-0.78
10/10/2022,2.09,-0.76,-0.29,0.38,0.34,-0.48,1.25,1,-0.54,-1.05,-0.41,1,0.89,-0.47,-0.78
10/11/2022,2.09,-0.76,-0.28,0.37,0.34,-0.48,1.25,1,-0.54,-1.07,-0.41,1,0.89,-0.48,-0.79
10/12/2022,2.09,-0.75,-0.28,0.37,0.34,-0.47,1.26,1,-0.54,-1.24,-0.41,1,0.89,-0.47,-0.8
10/13/2022,2.15,-0.76,-0.27,0.67,0.35,-0.48,1.26,1,-0.54,-1.24,-0.41,1,0.88,-0.48,-0.83
10/14/2022,2.18,-0.76,-0.27,0.81,0.36,-0.48,1.26,1,-0.54,-1.28,-0.42,1,0.88,-0.47,-0.83
10/17/2022,2.18,-0.76,-0.27,0.75,0.36,-0.48,1.25,1,-0.54,-1.12,-0.41,1,0.88,-0.48,-0.82
10/18/2022,2.16,-0.76,-0.27,0.7,0.35,-0.48,1.25,1,-0.53,-1.08,-0.4,1,0.88,-0.47,-0.81
